"","wikidata_name","wikidata_id","potential_drop","has_infobox","start_date","end_date","location_name","result","belligerent_sideA","belligerent_sideB","means_drones","means_airtoair","means_cruisemissiles","means_aerialbombing","means_closeairsupport","means_groundtroops","means_paramilitary","casualties_sideA","casualties_sideB","casualties_civilian","casualties_us","notes","duration","lat","lon"
"11","Battle of Khafji","Q718770","0",1,1991-01-29,1991-02-01,"Khafji, Eastern Province, Saudi Arabia","Coalition victory (Coalition recaptures Khafji after two-day Iraqi occupation)","Saudi Arabia; United States; Kuwait; Qatar; Morocco; Senegal; United Kingdom","Iraq",0,0,0,0,1,1,1,"43",NA,NA,NA,"side b casualties 71 killed (Iraqi claim), 60-300 killed (Coalition claim); 25 americans killed, 11 by friendly fire (not in info box)",3,28.4166660308838,48.5
"12","Samurra Air Battle","Q28162754","0",1,1991-01-30,1991-01-30,"Khan Bani Saad, Iraq","Indecisive","United States","Iraq",0,1,0,0,0,0,0,"0","0","0",0,"",0,33.5701198,44.5411655
"13","Amiriyah shelter bombing","Q2071090","0",1,1991-02-13,1991-02-13,"Al-A'amiriya, Baghdad, Iraq",NA,"United States","Iraq",0,0,0,1,0,0,0,NA,NA,"408",NA,"Airstrike executed by the United States Airforce during the Persian Gulf War; 408 civilians killed; international condemnation for the bombing; Seven Iraqi families living in Belgium who lost loved ones in the attack launced a lawsuit against former President George H.W. Bush and former Secretary of Defence Dick Cheney, former Chairman of the Joint Chiefs of Staff Colin Powell, and General Normal Schwarzkopf for committing war crimes",0,33.2972221374512,44.2805557250977
"14","Battle of Wadi Al-Batin","Q3636251","0",1,1991-02-15,1991-02-20,"Iraq","Iraqi tactical victory; Coalition strategic victory","United States; United Kingdom","Iraq",0,0,0,1,1,1,0,"3",NA,NA,NA,"Side B casualties unkown",5,33.223191,43.679291
"15","Liberation of Kuwait campaign","Q6541036","0",1,1991-02-24,1991-02-28,"Kuwait, Iraq, Persian Gulf","Coalition victory (Kuwait liberated from Iraqi occupation; End of Gulf War; Iraqi military devastated)","United States; Kuwait; Saudi Arabia; Egypt; Canada; United Kingdom; Syria; Morocco; Bangladesh","Iraq",0,0,0,0,0,1,0,"1,155","27,500",NA,NA,"U.S. and Coaltition troops entered to find Iraqis surrengering en masse, but pockets of resistence existed and it seemed like the troops at Kuwait International Airport did not receive the surrender order and therefore put up a stiff resistance; Side A casulaties 20,000 - 35,000 killed medain coded",4,26.7505337,51.6834275
"16","Battle of 73 Easting","Q1402530","0",1,1991-02-26,1991-02-27,"Iraq","Coalition victory","United States; United Kingdom","Iraq",0,0,0,0,1,1,0,"6",NA,NA,6,"Side B casualties 600-1,000 killed and wounded; described as the last great tank battle of the 20th century",1,29.8452777862549,46.7908325195312
"17","Battle of Al Busayyah","Q3636316","0",1,1991-02-26,1991-02-26,"Al Busayyah, Iraq","U.S. victory","United States","Iraq",0,0,0,0,0,1,0,"0",NA,NA,0,"Tank battle",0,30.1077785491943,46.1052780151367
"18","Battle of Phase Line Bullet","Q3636571","0",1,1991-02-26,1991-02-26,"Iraq","Iraqi victory","United States","Iraq",0,0,0,0,0,1,0,"2",NA,NA,2,"tank battle",0,33.223191,43.679291
"19","Battle of Medina Ridge","Q1634629","0",1,1991-02-27,1991-02-27,"Basra, Iraq","American victory","United States","Iraq",0,0,0,0,1,1,0,"2",NA,NA,2,"",0,30.174165725708,46.935001373291
"20","Battle of Kuwait International Airport","Q19428991","0",1,1991-02-27,1991-02-27,"Kuwait City Airport","American victory","United States","Iraq",0,0,0,0,1,1,1,"19",NA,NA,19,"claims ""heavy casualties"" for side B; tank battle",0,29.2374992370605,47.9738883972168
"21","Battle of Norfolk","Q3636553","0",1,1991-02-27,1991-02-27,"Muthanna Province, Iraq","Coalition victory","United States; United Kingdom","Iraq",0,0,0,0,0,1,0,"36",NA,NA,21,"has been recognized by some sources as the second largest tank battle in American history and the largest tank battle of the 1st Gulf War",0,29.9133171,45.2993862
"22","Battle for Jalibah Airfield","Q4870165","0",1,1991-02-27,1991-02-27,"Jalibah Southeast Air Base","American victory","United States","Iraq",0,0,0,0,0,1,0,"2","2,000",NA,2,"2 U.S. casualties were due to a friendly fire incident involving depleted uraniam rounds",0,30.5459728240967,46.6031684875488
"23","Battle of Rumaila","Q4872216","0",1,1991-03-02,1991-03-02,"Lake Hammar, Iraq","American victory","United States","Iraq",0,0,0,0,1,1,0,"0","700",NA,0,"destroyed a hospital bus full of medics and Iraqi soldiers that had already surrendered",0,30.856258392334,46.9184875488281
"24","Yugoslav Wars","Q242352","0",1,1991-03-31,2001-11-12,"Slovenia; Croatia; Bosnia and Herzegovina; Serbia; Montenegro; Kosovo; Republic of Macedonia","Breakup of Yugoslavia and the formation of independent successor states","Slovenia; Croatia; Croatian Republic of Herzeg-Bosnia; Republic of Bosnia and Herzegovina; Kosovo Liberation Army; Albania; NATO","SFR Yugoslavia; FR Yugoslavia; Republika Srpska; Republic of Serbian Krajina; Western Bosnia",0,0,1,1,0,0,0,NA,NA,NA,NA,"SFR Yugoslavia and FR Yugoslavia only listed as belligerents on side B until 1992-04-27; casulaties given but could not differentiate",3879,NA,NA
"25","1991 Haitian coup d'état","Q4586873","0",1,1991-09-29,1991-09-29,"Haiti; Port-au-Prince","Commander-in-Chief of the Haitian Army Raul Cédras ousted President Aristide; Superior Court justice Joseph Nérette installed as président provisoire; Jean-Jacques Honorat chosen as Prime Minister","United States; Haiti","Armed Forces of Haiti",0,0,0,0,0,1,0,NA,NA,NA,NA,"21 casualties side not specified",0,18.533332824707,-72.3333358764648
"26","Bosnian War","Q181533","0",1,1992-04-06,1995-12-14,"Bosnia and Herzegovina","Military stalemate (Internal partition of Bosnia and Herzegovina according to the Dayton Accords; Over 101,000 dead, mainly Bosniaks; First genocide in Europe since World War II; Deployment of NATO-led forces to oversee the peace agreement; Establishment of the Office of the High Representative to oversee the civilian implementation of the peace agreement)","Bosnia and Herzegovina; Herzeg-Bosnia; Croatia; NATO (United States)","Republika Srpska; Serbian Krajina; Yugoslavia; Western Bosnia; FR Yugoslavia",0,0,0,1,0,1,0,"36,521","21,173","38,246",NA,"Belligerents listed with different periods of involvement, October 1992-94 third side involved because Herseg-Bosnia and Croatia were against Bosnia and Herzegovina for a period but rejoined (before the U.S. got involved), NATO involved in bombing opperations 1994-95; Additional 5,100 killed whose ethnicity and status are unstated (and therefore not counted in the casualties; U.S. ground troops deployed as members of a NATO led Implemetation Force ",1347,43.915886,17.679076
"27","NATO intervention in Bosnia and Herzegovina","Q1091051","0",1,1992-07-16,2004-12-02,"Bosnia and Herzegovina","End of the Bosnian Wars","NATO (Netherlands; Norway; Denmark; Germany; Luxembourg; United States; Belgium; Spain; United Kingdom; Italy; Canada; Turkey; Portugal; France); UN Protection Force (France; United Kingdom; India; Sweden; Canada; Belgium); Western European Union; Russia","Republika Srpska; Republic of Serbian Krajina; Serbia and Montenegro",0,0,1,1,1,0,0,NA,NA,NA,NA,"Side A Western European Union involved 1993-1996, Russia involved 1995-1996; NATO used close air support, aerial bombing, UNPROFOR ground troops, and enforced a no-fly zone but it in unclear what the U.S. specifically did",4522,43.915886,17.679076
"28","Operation Southern Watch","Q2026406","0",1,1992-08-27,2003-03-19,"Iraq","Inconclusive; Ended with Invasion of Iraq","United States; United Kingdom; France","Iraq",0,1,0,1,0,0,0,"19",NA,"175",19,"France only part of mission until 1998; location listed as Southern Iraq, below the 32nd and 33rd parallels ",3856,33.223191,43.679291
"29","Operation Deny Flight","Q567343","0",1,1993-04-12,1995-12-20,"Bosnia and Herzegovina; Croatia","Operation changes to Operation Deliberate Force","NATO; United Nations","Republika Srpska",0,0,0,1,1,0,0,"9",NA,NA,1,"",982,NA,NA
"30","1993 cruise missile strikes on Iraq","Q5189962","0",1,1993-06-26,1993-06-26,"Persian Gulf","Intelligence headquarters in Baghdad destroyed","United States","Iraq",0,0,1,0,0,0,0,"0",NA,"9",0,"side B casualties unknown",0,26.7505337,51.6834275
"31","Operation Gothic Serpent","Q3428977","0",1,1993-08-22,1993-10-13,"Mogadishu, Somalia","UNISOM II tactical victory; Somali National Alliance (SNA) stategic victory","United States; Malaysia; Pakistan; Italy; South Korea; ","SNA",0,0,0,0,1,1,1,"45","750",NA,19,"Side_B casualty count is mean of 500-1000 estimate",52,2.0469343,45.3181623
"32","Battle of Mogadishu (1993)","Q52226","0",1,1993-10-03,1993-10-04,"Mogadishu, Somalia","Pyrrhic tactical US/UN victory; strategic SNA victory","UNOSOM II; United States; Malaysia, Pakistan","Somali National Alliance",0,0,0,0,1,1,1,"21","350","0",19,"sideB median of 200-500",1,2.0469343,45.3181623
"33","Banja Luka incident","Q1984410","0",1,1994-02-28,1994-02-28,"Banja Luka, Bosnia and Herzegovina","NATO victory","NATO (United States)","Republic Srpska",0,1,0,0,0,0,0,"0","3",NA,0,"Marked the first active combat, air-to-air or otherwise, in NATO history; Air-to-air missiles fired; NATO's planes were crossing over Croatian airspace to conduct CAS training near Sarjevo when they detected unidentified radar contacts in the No Fly Zone",0,44.5357055664062,16.5826168060303
"34","Iraqi Kurdish Civil War","Q1154912","0",1,1994-05-01,1997-11-24,"Iraqi Kurdistan","Washington Agreement, ceasefire; creation of two Kurdish regional governments, one in Sulaymaniyah and one in Erbil (PKK moved to Qandil mountains from Bekaa Valley)","KDP; Iraq; Turkey; PDKI","PUK; PKK; KCP; Iraqi National Congress; Iran; SCIRI",0,0,1,0,0,1,0,NA,NA,NA,NA,"Start date listed as May 1994, first of the month coded; Military action occured within Operation Provide Comfort and Desert Strike; casualties: 5,000 killed; ""American airpower"" not specified beyond cruise missiles",1303,36.4103395,44.3871953
"35","Operation Uphold Democracy","Q2026486","0",1,1994-09-19,1995-03-31,"Haiti","Decisive US victory","United States; Argentina; Poland","Haiti",0,0,0,0,0,1,1,"1","301",NA,1,"operation authorized by UNSC Resolution 940",193,18.971187,-72.285215
"36","Operation Vigilant Warrior","Q1838811","0",1,1994-10-08,1994-12-15,"Iraq-Kuwait border","U.S. military operation successful in keeping Iraq out of Kuwait","United States","Iraq",0,0,0,0,1,1,1,NA,NA,NA,NA,"no info given about casualties",68,30.0830204,47.7025402
"37","Implementation Force","Q313577","0",1,1995-01-01,1996-01-01,"Bosnia and Herzegovina","","United States; Belgium; Canada; Denmark; France; Germany; Italy; Luxembourg; Netherlands; Norway; Portugal; Spain; Turkey; United Kingdom; Australia; Austria; Bangladesh; Czech Republic; Egypt; Estonia; Finland; Hungary; Latvia; Lithuania; Malaysia; New Zealand; Pakistan; Poland; Romania; Slovakia; Sweden; Russia; Ukraine","Republika Srpska",0,0,0,0,0,1,0,NA,NA,NA,NA,"Dates listed as 1995-1996 first of January coded as date; 32 countries, type: command, part of NATO;  Article lists that this was a NATO-led multinational peace enforcement force in Bosnia and Herzegovina under a one-year mandate from 20 December 1995 to 20 December 1996",365,43.915886,17.679076
"38","1995 Pale air strikes","Q48799393","0",1,1995-05-25,1995-05-26,"Pale, Bosnia and Herzegovinia",NA,"NATO","Republika Srpska",0,0,0,1,0,0,0,NA,NA,NA,NA,"",1,43.8118946,18.5711013
"39","Operation Deliberate Force","Q160774","0",1,1995-08-30,1995-09-20,"Bosnia and Herzegovina","Strategic NATO victory; Bosnian Serbs return to negotiations","NATO; UNPROFOR","Republika Srpska ",0,0,0,1,0,0,0,"0","26","27",0,"",21,43.915886,17.679076
"40","Operation Vigilant Sentinel","Q7097689","0",1,1995-12-01,1997-02-17,"Persian Gulf","Withdrawal of Iraqi forces from Kuwaiti border","United States; Kuwait","Iraq",0,0,0,0,1,1,0,"0","0","0",0,"",444,26.7505337,51.6834275
"41","Cruise missile strikes on Iraq","Q1781133","0",1,1996-09-03,1996-09-03,"Iraq","United States victory; Targets damaged/destroyed","US-led coalition","Iraqi Republic",0,0,1,0,0,0,0,NA,NA,NA,NA,"The strikes were initally planned to be launched by different planes and TRAMS, but instead launched by U.S. Navy surface warships and U.S. airforce bombers, using cruise missiles",0,33.223191,43.679291
"42","Stabilisation Force in Bosnia and Herzegovina","Q313440","0",1,1996-12-20,2004-12-02,"Bosnia and Herzegovina",NA,"Albania; Belgium; Bulgaria; Canada; Czech Republic; Denmark; Estonia; France; Germany; Greece; Hungary; Iceland; Italy; Latvia; Lithuania; Luxembourg; Netherlands; Norway; Poland; Portugal; Romania; Spain; Slovakia; Slovenia; Turkey; United Kingdom; United States; Argentina; Australia; Austria; Egypt; Finland; Malaysia; Morocco; New Zealand; Republic of Ireland; Russia; Sweden; Ukraine","Republika Srpska",0,0,0,0,0,1,0,NA,NA,NA,NA,"NATO-operated peacekeeping force in Bosnia and Herzegovina after the Bosnian war. Info on US contribution provided here https://www.govinfo.gov/content/pkg/GAOREPORTS-NSIAD-99-19/html/GAOREPORTS-NSIAD-99-19.htm",2904,43.915886,17.679076
"43","Operation Northern Watch","Q2026233","0",1,1997-01-01,1997-03-17,"Northern Iraq","Militarily inconclusive; Successful maintenance of an autonomous Kurdish region in northern Iraq; no-fly zones ended after 2003 invasion of Iraq","United States; United Kingdom; Turkey","Iraq",0,0,1,1,0,0,0,"0","8","0",0,"side_B casualty estimate includes mean of 5-10 estimate",75,36.4103395,44.3871953
"44","Operation Infinite Reach","Q837887","0",1,1998-08-20,1998-08-20,"Khost, Afghanistan; Khartoum, Sudan","Strikes hit targets but failed objectives","United States; United Kingdom","al-Qaeda; Sudan; Harkat-ul-Mujahideen; Lashkar-e-Taiba",0,0,1,0,0,0,0,"0","34",NA,0,"",0,15.6458330154419,32.5616683959961
"45","Bombing of Iraq","Q1327861","0",1,1998-12-16,1998-12-19,"Iraq","Coalition military success; Politically inconclusive (Much. of Iraqi military infastructure destroyed; Iraq bars weapon inspectors from returning; Iraq begins shooting at British and American planes in the Iraqi no-fly zones)","United States; United Kingdom","Iraq; Belarus; Russia; Ukraine; Syria",0,0,1,1,0,1,0,"0","821",NA,0,"Side B casualties 242-1,000 median coded",3,33.223191,43.679291
"46","Operation Desert Spring","Q7096978","0",0,1998-12-31,2003-03-18,"Kuwait",NA,"United States","Iraq",0,0,0,0,1,1,0,NA,NA,NA,NA,"mission objective was to provide control and force protection over Kuwait's military post-war between Iraq and Kuwait",1538,29.31166,47.481766
"47","United Nations Operation in Somalia II","Q1778229","0",1,1999-03-26,1995-03-28,"Somalia",NA,"United Nations; Algeria; Australia; Austria; Bangladesh; Belgium; Botswana; Canada; Denmark; Egypt; Fiji; Finland; France; Germany; Greece; India; Indonesia; Ireland; Italy; Kuwait; Jordan; Malaysia; Morocco; Nepal; New Zealand; Nigeria; Norway; Pakistan; Philippines; Romania; Saudi Arabia; South Korea; Spain; Sweden; Switzerland; Tunisia; Turkey; UAE; United Kingdom; United States; Zimbabwe","United Somali Congress",0,0,0,0,1,1,1,"64","1000",NA,22,"",-1459,5.152149,46.199616
"48","NATO bombing of Yugoslavia","Q155723","0",1,1999-03-24,1999-06-10,"Federal Republic of Yugoslavia","Kumanovo Agreement (Establishment of KFOR; Kumanova Treaty initiated; Withdrawal of Yugoslav forces from Kosovo; Deployment of KFOR; Establishment of UNMIK; Substantial damage to Yugoslav economy and infastructure; Return of Albanian refugees to Kosovo; Departure of many Serb and other non-Albanian citizens)","NATO (Belgium; Canada; Denmark; France; Germany; Italy; Netherlands; Norway; Portugal; Spain; Turkey; United Kingdom; United States); Kosovo Liberation Army","Yugoslavia",0,0,1,1,1,1,0,"2","916",NA,2,"Drone seem to be used only for surveillance and intelligence; air-to-air combat used by Yugoslavs to shoot down U.S. drones; U.S. casualties were due to a non-combat helicopter crash: Side B casualties 631-1,200 killed median coded; Varying estimates for civilian casualties, 489-528 killed (Human Rights Watch), 1,200-5,700 killed (Yugoslav estimate), 3 Chinese citizens killed in NATO's bombing of China's embassy in Belgrade",78,NA,NA
"49","NATO bombing of Novi Sad","Q4594928","0",0,1999-03-24,1999-06-09,"Novi Sad",NA,"NATO","Yugoslavia",0,0,0,1,0,0,0,"0",NA,NA,0,"",77,45.25,19.8500003814697
"50","Battle of Košare","Q3303959","0",1,1999-04-09,1999-06-10,"Košare, Kosovo, FR Yugoslavia","Kumanovo Agreement; Both KLA and FR Yugoslav sides claim victory (KLA claims: Yugoslav forces lost control of the border between FR Yugoslavia and Albania, KLA captured the Yugoslav border outpost in Košare; FR Yugoslav claims: KLA could not advance deep into Kosovo)","KLA; AFRK; Albania; NATO (United States)","FR Yugoslavia",0,0,0,1,1,1,0,"157","108",NA,NA,"82nd Airborne Division listed in strength, unclear if they were involved as ground troops beyond aerial engagement",62,42.4500617980957,20.2035102844238
"51","Grdelica train bombing","Q5598537","0",1,1999-04-12,1999-04-12,"Grdelica, Serbia",NA,"United States","FR Yugoslavia",0,0,1,0,0,0,0,NA,NA,NA,NA,"Type: Missile attack; Target: Bridge; Executed by NATO; Casualties: 20 killed or missing according to HRW, 50 killed according to Tanjug, Other sources reported 55-60 killed; AGM-130 air-to-surface missile designed for strikes at long range against various targets; Released video confirmed NATO's version of events that the train was obscurred by dust and that the second missile was justified but controversy ensued when it was discovered that the video was sped up 4.7 times",0,42.8769683837891,22.0859527587891
"52","NATO bombing of Albanian refugees near Gjakova","Q499623","0",1,1999-04-14,1999-04-14,"Gjakova, Kosovo, FR Yugoslavia",NA,"United States; NATO","FR Yugoslavia",0,0,0,1,0,0,0,NA,NA,"73",NA,"Executed by NATO, target unkown, 73 killed; American F-16 accidentally bombed refugees on a twelve mile stretch of road between Gjakova and Deçan when he thought hw was firing on military trucks",0,42.3833351135254,20.4333324432373
"53","NATO bombing of the Radio Television of Serbia headquarters","Q4475947","0",1,1999-04-24,1999-04-24,"Belgrade Federal Republic of Yugoslavia",NA,"United States; NATO","FR Yugoslavia",0,0,0,1,0,0,0,NA,NA,"16",NA,"Target: Radio Television of Serbia; Attack Type: Missile attack; Perpetrators: NATO (does not specifically state U.S. action); 16 killed, NATO justified the bombing saying it was necessary to disrupt and degrade the command, control and communications network of the Yugoslav Armed Forces and that the RTS headquarters was contributing to the propaganda war against the population of Kosovo (coded as civilians); General Manager of the RTS sentenced to 10 years in prison for failinf to evacuate ",0,44.8113899230957,20.4699993133545
"54","Lužane bus bombing","Q6706905","0",1,1999-05-01,1999-05-01,"Lužane, Serbia",NA,"United States; NATO","FR Yugoslavia",0,0,0,1,0,0,0,NA,NA,"46",NA,"Target: Bridge; Attack Type: Missile Attack; Perpetrators: NATO; Deaths: 46; NATO missiles targeting a bridgee in Kosovo hit a bus; NATO missile, unclear if it was U.S. specifically",0,43.4808349609375,21.7250003814697
"55","United States bombing of the Chinese embassy in Belgrade","Q2418042","0",1,1999-05-07,1999-05-07,"Belgrade, Serbia, Yugoslavia",NA,"United States","China",0,0,0,1,0,0,0,"0","0","3",0,"USA specified as perpetrator instead of a belligerent because the Chinese embassy was not the intended target",0,44.8250007629395,20.4190006256104
"56","Koriša bombing","Q2813755","0",1,1999-05-14,1999-05-14,"Koriša, Yugoslavia",NA,"United States; NATO","FR Yugoslavia",0,0,0,1,0,0,0,NA,NA,"94",NA,"Target: Unknown; Attack Type: Missile Attact; DEaths. 87-100 median coded; Perpetrators: NATO (no mention of specific U.S. action. - coded as aerial bombing); bombed Albanian refugees",0,42.2576026916504,20.7980575561523
"57","Dubrava Prison bombings and executions","Q16836125","0",1,1999-05-19,1999-05-23,"Dubrava Prison, Istok, Kosovo",NA,"United States; NATO","FR Yugoslavia",0,0,0,1,0,0,0,NA,NA,NA,NA,"Targeting Yugoslav and Serb forces nearby, NATO bombed the prison; Serbian security forces lined up the approximately 1,000 prisoners and fired on them with snipers, machine guns, and grenames, killing at least 70 people; Casualties: 19-23 (bombing) 79-82 (summary execution); unclear if the NATO bomber was American and therefore US military action",4,42.7613906860352,20.5294437408447
"58","Kurdistan Islamist Conflict","Q6445800","0",1,2001-09-01,2003-03-01,"Iraqi Kurdistan","Kurdish victory, Islamist flee south and join the Iraqi insurgency","Patriotic Union of Kurdistan; Kurdistan Democratic Party; United States","Ansar al-Islam; Kurdistan Islamic Group; Kurdistan Islamic Movement; al-Qaeda",0,0,0,0,0,0,1,"45","200",NA,NA,"Start and end date unknown, first of the month coded; Side B casualties: unknown, at least 45 killed and 93 wounded, 45 coded",546,36.4103395,44.3871953
"59","United States invasion of Afghanistan","Q19646470","0",1,2001-10-07,2001-12-17,"Afghanistan","United States/Northern Alliance victory","United States; United Kingdom; Canada; Australia; Northern Alliance","Taliban; Al-Qaeda; Islamic Movement of Uzbekistan; East Turkistan Islamic Party; Tanzeem-e-Nifaz-e-Shariat-e-Mohammadi",0,0,1,1,1,0,1,NA,NA,NA,NA,"I think for the invasion specifically the US just used special forces? ",71,33.93911,67.709953
"60","Bombing of Kandahar (2001)","Q4871376","0",1,2001-10-07,2001-10-07,"Kandahar, Afghanistan","Successful American airstrikes in the city, Taliban strengthening position within city","United States; United Kingdom","Taliban; al-Qaeda",0,0,1,1,0,0,0,NA,NA,NA,NA,"Casualties unknown; food and supplies were dropped into the region by the U.S.; they also broadcasted a message to avoid backlash saying that the Taliban and its allies were the only targets of the attacks, not civilians",0,31.628871,65.7371749
"61","Operation Crescent Wind","Q7096941","0",1,2001-10-07,2001-12-01,"Afghanistan","American/British victoy","United States; United Kingdom","Islamic Emirate of Afghanistan; Taliban",0,0,0,0,0,0,0,"3","6000","3350",NA,"sideA casualties were due to friendly fire; civilian casualty count is mean of 3100-3600 estimate ",55,33.93911,67.709953
"62","Operation Rhino","Q3417667","0",1,2001-10-19,2001-10-20,"Kandahar, Afghanistan","U.S. victory","United States","Islamic Emirate of Afghanistan; Taliban",0,0,0,1,1,1,0,"2","65",NA,2,"side_B casualty count includes mean of 30-100 estimate ",1,31.628871,65.7371749
"63","Fall of Mazar-i-Sharif","Q2889318","0",1,2001-11-09,2001-11-10,"Mazar-i-Sharif, Balkh Province, Afghanistan","Northern Alliance and American victory","Northern Alliance; United States","Islamic Emirate of Afghanistan; Taliban; al-Qaeda; IMU; TNSM; ETIM; Foreign fighters",0,0,0,1,1,0,1,"38","300",NA,NA,"",1,36.6926167,67.1179511
